"ZIPCode",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR0BR","SAFMR0BR - 90%PaymentStandard","SAFMR0BR - 110%PaymentStandard","SAFMR1BR","SAFMR1BR - 90%PaymentStandard","SAFMR1BR - 110%PaymentStandard","SAFMR2BR","SAFMR2BR - 90%PaymentStandard","SAFMR2BR - 110%PaymentStandard","SAFMR3BR","SAFMR3BR - 90%PaymentStandard","SAFMR3BR - 110%PaymentStandard","SAFMR4BR","SAFMR4BR - 90%PaymentStandard","SAFMR4BR - 110%PaymentStandard"
79536,METRO10180M10180,"Abilene, TX MSA","$1,160","$1,044","$1,276","$1,170","$1,053","$1,287","$1,460","$1,314","$1,606","$1,890","$1,701","$2,079","$2,270","$2,043","$2,497"
79541,METRO10180M10180,"Abilene, TX MSA","$1,020",$918,"$1,122","$1,030",$927,"$1,133","$1,300","$1,170","$1,430","$1,670","$1,503","$1,837","$2,010","$1,809","$2,211"
79553,METRO10180M10180,"Abilene, TX MSA",$900,$810,$990,$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,480","$1,332","$1,628","$1,770","$1,593","$1,947"
79560,METRO10180M10180,"Abilene, TX MSA",$880,$792,$968,$890,$801,$979,"$1,120","$1,008","$1,232","$1,440","$1,296","$1,584","$1,740","$1,566","$1,914"
79561,METRO10180M10180,"Abilene, TX MSA",$850,$765,$935,$860,$774,$946,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
79562,METRO10180M10180,"Abilene, TX MSA","$1,500","$1,350","$1,650","$1,520","$1,368","$1,672","$1,900","$1,710","$2,090","$2,460","$2,214","$2,706","$2,960","$2,664","$3,256"
79563,METRO10180M10180,"Abilene, TX MSA",$910,$819,"$1,001",$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,490","$1,341","$1,639","$1,790","$1,611","$1,969"
79566,METRO10180M10180,"Abilene, TX MSA",$940,$846,"$1,034",$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,550","$1,395","$1,705","$1,850","$1,665","$2,035"
79567,METRO10180M10180,"Abilene, TX MSA",$850,$765,$935,$860,$774,$946,"$1,090",$981,"$1,199","$1,420","$1,278","$1,562","$1,710","$1,539","$1,881"
79601,METRO10180M10180,"Abilene, TX MSA",$900,$810,$990,$900,$810,$990,"$1,130","$1,017","$1,243","$1,470","$1,323","$1,617","$1,760","$1,584","$1,936"
79602,METRO10180M10180,"Abilene, TX MSA","$1,000",$900,"$1,100","$1,010",$909,"$1,111","$1,260","$1,134","$1,386","$1,630","$1,467","$1,793","$1,960","$1,764","$2,156"
79603,METRO10180M10180,"Abilene, TX MSA",$940,$846,"$1,034",$950,$855,"$1,045","$1,190","$1,071","$1,309","$1,540","$1,386","$1,694","$1,850","$1,665","$2,035"
79604,METRO10180M10180,"Abilene, TX MSA","$1,020",$918,"$1,122","$1,030",$927,"$1,133","$1,290","$1,161","$1,419","$1,670","$1,503","$1,837","$2,010","$1,809","$2,211"
79605,METRO10180M10180,"Abilene, TX MSA","$1,080",$972,"$1,188","$1,090",$981,"$1,199","$1,360","$1,224","$1,496","$1,760","$1,584","$1,936","$2,120","$1,908","$2,332"
79606,METRO10180M10180,"Abilene, TX MSA","$1,080",$972,"$1,188","$1,090",$981,"$1,199","$1,360","$1,224","$1,496","$1,760","$1,584","$1,936","$2,120","$1,908","$2,332"
79607,METRO10180M10180,"Abilene, TX MSA","$1,260","$1,134","$1,386","$1,270","$1,143","$1,397","$1,590","$1,431","$1,749","$2,060","$1,854","$2,266","$2,480","$2,232","$2,728"
79608,METRO10180M10180,"Abilene, TX MSA","$1,020",$918,"$1,122","$1,030",$927,"$1,133","$1,290","$1,161","$1,419","$1,670","$1,503","$1,837","$2,010","$1,809","$2,211"
79699,METRO10180M10180,"Abilene, TX MSA",$900,$810,$990,$900,$810,$990,"$1,130","$1,017","$1,243","$1,470","$1,323","$1,617","$1,760","$1,584","$1,936"
00602,METRO10380M10380,"Aguadilla, PR MSA",$440,$396,$484,$450,$405,$495,$520,$468,$572,$630,$567,$693,$700,$630,$770
00603,METRO10380M10380,"Aguadilla, PR MSA",$530,$477,$583,$530,$477,$583,$620,$558,$682,$750,$675,$825,$830,$747,$913
00604,METRO10380M10380,"Aguadilla, PR MSA",$540,$486,$594,$540,$486,$594,$630,$567,$693,$760,$684,$836,$840,$756,$924
00605,METRO10380M10380,"Aguadilla, PR MSA",$540,$486,$594,$540,$486,$594,$630,$567,$693,$760,$684,$836,$840,$756,$924
00610,METRO10380M10380,"Aguadilla, PR MSA",$520,$468,$572,$520,$468,$572,$610,$549,$671,$740,$666,$814,$820,$738,$902
00662,METRO10380M10380,"Aguadilla, PR MSA",$480,$432,$528,$480,$432,$528,$560,$504,$616,$680,$612,$748,$750,$675,$825
00669,METRO10380M10380,"Aguadilla, PR MSA",$450,$405,$495,$470,$423,$517,$520,$468,$572,$700,$630,$770,$770,$693,$847
00670,METRO10380M10380,"Aguadilla, PR MSA",$450,$405,$495,$470,$423,$517,$520,$468,$572,$660,$594,$726,$770,$693,$847
00676,METRO10380M10380,"Aguadilla, PR MSA",$450,$405,$495,$450,$405,$495,$530,$477,$583,$640,$576,$704,$710,$639,$781
00677,METRO10380M10380,"Aguadilla, PR MSA",$550,$495,$605,$560,$504,$616,$650,$585,$715,$780,$702,$858,$870,$783,$957
00678,METRO10380M10380,"Aguadilla, PR MSA",$450,$405,$495,$450,$405,$495,$530,$477,$583,$720,$648,$792,$800,$720,$880
00680,METRO10380M10380,"Aguadilla, PR MSA",$450,$405,$495,$470,$423,$517,$520,$468,$572,$670,$603,$737,$790,$711,$869
00685,METRO10380M10380,"Aguadilla, PR MSA",$470,$423,$517,$470,$423,$517,$550,$495,$605,$660,$594,$726,$740,$666,$814
00690,METRO10380M10380,"Aguadilla, PR MSA",$510,$459,$561,$510,$459,$561,$600,$540,$660,$730,$657,$803,$810,$729,$891
44056,METRO10420M10420,"Akron, OH MSA","$1,360","$1,224","$1,496","$1,480","$1,332","$1,628","$1,900","$1,710","$2,090","$2,320","$2,088","$2,552","$2,520","$2,268","$2,772"
44067,METRO10420M10420,"Akron, OH MSA","$1,110",$999,"$1,221","$1,200","$1,080","$1,320","$1,550","$1,395","$1,705","$1,890","$1,701","$2,079","$2,050","$1,845","$2,255"
44087,METRO10420M10420,"Akron, OH MSA","$1,140","$1,026","$1,254","$1,240","$1,116","$1,364","$1,600","$1,440","$1,760","$1,950","$1,755","$2,145","$2,120","$1,908","$2,332"
44141,METRO10420M10420,"Akron, OH MSA","$1,280","$1,152","$1,408","$1,450","$1,305","$1,595","$1,760","$1,584","$1,936","$2,260","$2,034","$2,486","$2,420","$2,178","$2,662"
44201,METRO10420M10420,"Akron, OH MSA",$940,$846,"$1,034","$1,030",$927,"$1,133","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771","$1,750","$1,575","$1,925"
44202,METRO10420M10420,"Akron, OH MSA","$1,360","$1,224","$1,496","$1,480","$1,332","$1,628","$1,900","$1,710","$2,090","$2,320","$2,088","$2,552","$2,520","$2,268","$2,772"
44203,METRO10420M10420,"Akron, OH MSA",$810,$729,$891,$880,$792,$968,"$1,130","$1,017","$1,243","$1,380","$1,242","$1,518","$1,500","$1,350","$1,650"
44210,METRO10420M10420,"Akron, OH MSA",$900,$810,$990,$980,$882,"$1,078","$1,260","$1,134","$1,386","$1,540","$1,386","$1,694","$1,670","$1,503","$1,837"
44211,METRO10420M10420,"Akron, OH MSA",$930,$837,"$1,023","$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,590","$1,431","$1,749","$1,720","$1,548","$1,892"
44216,METRO10420M10420,"Akron, OH MSA",$770,$693,$847,$850,$765,$935,"$1,090",$981,"$1,199","$1,330","$1,197","$1,463","$1,440","$1,296","$1,584"
44221,METRO10420M10420,"Akron, OH MSA",$980,$882,"$1,078","$1,070",$963,"$1,177","$1,380","$1,242","$1,518","$1,680","$1,512","$1,848","$1,830","$1,647","$2,013"
44222,METRO10420M10420,"Akron, OH MSA",$900,$810,$990,$980,$882,"$1,078","$1,260","$1,134","$1,386","$1,540","$1,386","$1,694","$1,670","$1,503","$1,837"
44223,METRO10420M10420,"Akron, OH MSA",$930,$837,"$1,023","$1,020",$918,"$1,122","$1,310","$1,179","$1,441","$1,600","$1,440","$1,760","$1,740","$1,566","$1,914"
44224,METRO10420M10420,"Akron, OH MSA","$1,070",$963,"$1,177","$1,170","$1,053","$1,287","$1,500","$1,350","$1,650","$1,830","$1,647","$2,013","$1,990","$1,791","$2,189"
44230,METRO10420M10420,"Akron, OH MSA",$700,$630,$770,$800,$720,$880,"$1,010",$909,"$1,111","$1,240","$1,116","$1,364","$1,450","$1,305","$1,595"
44231,METRO10420M10420,"Akron, OH MSA",$780,$702,$858,$850,$765,$935,"$1,090",$981,"$1,199","$1,340","$1,206","$1,474","$1,450","$1,305","$1,595"
44232,METRO10420M10420,"Akron, OH MSA",$900,$810,$990,$980,$882,"$1,078","$1,260","$1,134","$1,386","$1,540","$1,386","$1,694","$1,670","$1,503","$1,837"
44234,METRO10420M10420,"Akron, OH MSA",$820,$738,$902,$900,$810,$990,"$1,140","$1,026","$1,254","$1,410","$1,269","$1,551","$1,530","$1,377","$1,683"
44236,METRO10420M10420,"Akron, OH MSA","$1,360","$1,224","$1,496","$1,480","$1,332","$1,628","$1,900","$1,710","$2,090","$2,320","$2,088","$2,552","$2,520","$2,268","$2,772"
44240,METRO10420M10420,"Akron, OH MSA",$910,$819,"$1,001",$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,560","$1,404","$1,716","$1,700","$1,530","$1,870"
44241,METRO10420M10420,"Akron, OH MSA","$1,160","$1,044","$1,276","$1,270","$1,143","$1,397","$1,630","$1,467","$1,793","$1,990","$1,791","$2,189","$2,160","$1,944","$2,376"
44242,METRO10420M10420,"Akron, OH MSA",$930,$837,"$1,023","$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,590","$1,431","$1,749","$1,720","$1,548","$1,892"
44243,METRO10420M10420,"Akron, OH MSA",$910,$819,"$1,001",$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,560","$1,404","$1,716","$1,700","$1,530","$1,870"
44250,METRO10420M10420,"Akron, OH MSA",$860,$774,$946,$930,$837,"$1,023","$1,200","$1,080","$1,320","$1,460","$1,314","$1,606","$1,590","$1,431","$1,749"
44255,METRO10420M10420,"Akron, OH MSA",$900,$810,$990,$980,$882,"$1,078","$1,260","$1,134","$1,386","$1,540","$1,386","$1,694","$1,670","$1,503","$1,837"
44256,METRO10420M10420,"Akron, OH MSA","$1,040",$936,"$1,144","$1,180","$1,062","$1,298","$1,420","$1,278","$1,562","$1,830","$1,647","$2,013","$1,950","$1,755","$2,145"
44260,METRO10420M10420,"Akron, OH MSA",$880,$792,$968,$960,$864,"$1,056","$1,240","$1,116","$1,364","$1,510","$1,359","$1,661","$1,640","$1,476","$1,804"
44262,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$790,$711,$869,"$1,020",$918,"$1,122","$1,240","$1,116","$1,364","$1,350","$1,215","$1,485"
44264,METRO10420M10420,"Akron, OH MSA","$1,020",$918,"$1,122","$1,110",$999,"$1,221","$1,430","$1,287","$1,573","$1,740","$1,566","$1,914","$1,900","$1,710","$2,090"
44265,METRO10420M10420,"Akron, OH MSA",$930,$837,"$1,023","$1,010",$909,"$1,111","$1,300","$1,170","$1,430","$1,590","$1,431","$1,749","$1,720","$1,548","$1,892"
44266,METRO10420M10420,"Akron, OH MSA",$860,$774,$946,$930,$837,"$1,023","$1,200","$1,080","$1,320","$1,460","$1,314","$1,606","$1,590","$1,431","$1,749"
44272,METRO10420M10420,"Akron, OH MSA",$910,$819,"$1,001",$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,550","$1,395","$1,705","$1,680","$1,512","$1,848"
44278,METRO10420M10420,"Akron, OH MSA",$910,$819,"$1,001",$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,560","$1,404","$1,716","$1,700","$1,530","$1,870"
44281,METRO10420M10420,"Akron, OH MSA",$930,$837,"$1,023","$1,060",$954,"$1,166","$1,280","$1,152","$1,408","$1,650","$1,485","$1,815","$1,760","$1,584","$1,936"
44285,METRO10420M10420,"Akron, OH MSA",$860,$774,$946,$930,$837,"$1,023","$1,200","$1,080","$1,320","$1,460","$1,314","$1,606","$1,590","$1,431","$1,749"
44286,METRO10420M10420,"Akron, OH MSA","$1,050",$945,"$1,155","$1,140","$1,026","$1,254","$1,470","$1,323","$1,617","$1,790","$1,611","$1,969","$1,950","$1,755","$2,145"
44288,METRO10420M10420,"Akron, OH MSA",$910,$819,"$1,001",$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,550","$1,395","$1,705","$1,680","$1,512","$1,848"
44301,METRO10420M10420,"Akron, OH MSA",$920,$828,"$1,012","$1,000",$900,"$1,100","$1,290","$1,161","$1,419","$1,570","$1,413","$1,727","$1,710","$1,539","$1,881"
44302,METRO10420M10420,"Akron, OH MSA",$710,$639,$781,$770,$693,$847,$990,$891,"$1,089","$1,210","$1,089","$1,331","$1,310","$1,179","$1,441"
44303,METRO10420M10420,"Akron, OH MSA",$800,$720,$880,$870,$783,$957,"$1,120","$1,008","$1,232","$1,370","$1,233","$1,507","$1,480","$1,332","$1,628"
44304,METRO10420M10420,"Akron, OH MSA",$860,$774,$946,$930,$837,"$1,023","$1,200","$1,080","$1,320","$1,460","$1,314","$1,606","$1,590","$1,431","$1,749"
44305,METRO10420M10420,"Akron, OH MSA",$910,$819,"$1,001",$990,$891,"$1,089","$1,270","$1,143","$1,397","$1,550","$1,395","$1,705","$1,680","$1,512","$1,848"
44306,METRO10420M10420,"Akron, OH MSA",$840,$756,$924,$920,$828,"$1,012","$1,180","$1,062","$1,298","$1,440","$1,296","$1,584","$1,560","$1,404","$1,716"
44307,METRO10420M10420,"Akron, OH MSA",$800,$720,$880,$870,$783,$957,"$1,120","$1,008","$1,232","$1,370","$1,233","$1,507","$1,480","$1,332","$1,628"
44308,METRO10420M10420,"Akron, OH MSA",$800,$720,$880,$870,$783,$957,"$1,120","$1,008","$1,232","$1,360","$1,224","$1,496","$1,480","$1,332","$1,628"
44309,METRO10420M10420,"Akron, OH MSA",$900,$810,$990,$980,$882,"$1,078","$1,260","$1,134","$1,386","$1,540","$1,386","$1,694","$1,670","$1,503","$1,837"
44310,METRO10420M10420,"Akron, OH MSA",$830,$747,$913,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,430","$1,287","$1,573","$1,550","$1,395","$1,705"
44311,METRO10420M10420,"Akron, OH MSA",$760,$684,$836,$830,$747,$913,"$1,070",$963,"$1,177","$1,310","$1,179","$1,441","$1,420","$1,278","$1,562"
44312,METRO10420M10420,"Akron, OH MSA",$890,$801,$979,$970,$873,"$1,067","$1,250","$1,125","$1,375","$1,530","$1,377","$1,683","$1,660","$1,494","$1,826"
44313,METRO10420M10420,"Akron, OH MSA",$920,$828,"$1,012","$1,000",$900,"$1,100","$1,290","$1,161","$1,419","$1,570","$1,413","$1,727","$1,710","$1,539","$1,881"
44314,METRO10420M10420,"Akron, OH MSA",$810,$729,$891,$890,$801,$979,"$1,140","$1,026","$1,254","$1,390","$1,251","$1,529","$1,510","$1,359","$1,661"
44316,METRO10420M10420,"Akron, OH MSA",$900,$810,$990,$980,$882,"$1,078","$1,260","$1,134","$1,386","$1,540","$1,386","$1,694","$1,670","$1,503","$1,837"
44319,METRO10420M10420,"Akron, OH MSA",$960,$864,"$1,056","$1,040",$936,"$1,144","$1,340","$1,206","$1,474","$1,640","$1,476","$1,804","$1,780","$1,602","$1,958"
44320,METRO10420M10420,"Akron, OH MSA",$820,$738,$902,$890,$801,$979,"$1,150","$1,035","$1,265","$1,400","$1,260","$1,540","$1,520","$1,368","$1,672"
44321,METRO10420M10420,"Akron, OH MSA","$1,210","$1,089","$1,331","$1,320","$1,188","$1,452","$1,700","$1,530","$1,870","$2,070","$1,863","$2,277","$2,250","$2,025","$2,475"
44325,METRO10420M10420,"Akron, OH MSA",$830,$747,$913,$900,$810,$990,"$1,160","$1,044","$1,276","$1,420","$1,278","$1,562","$1,540","$1,386","$1,694"
44333,METRO10420M10420,"Akron, OH MSA",$940,$846,"$1,034","$1,030",$927,"$1,133","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771","$1,750","$1,575","$1,925"
44334,METRO10420M10420,"Akron, OH MSA",$900,$810,$990,$980,$882,"$1,078","$1,260","$1,134","$1,386","$1,540","$1,386","$1,694","$1,670","$1,503","$1,837"
44411,METRO10420M10420,"Akron, OH MSA",$980,$882,"$1,078","$1,070",$963,"$1,177","$1,380","$1,242","$1,518","$1,680","$1,512","$1,848","$1,830","$1,647","$2,013"
44412,METRO10420M10420,"Akron, OH MSA",$740,$666,$814,$800,$720,$880,"$1,020",$918,"$1,122","$1,260","$1,134","$1,386","$1,370","$1,233","$1,507"
44429,METRO10420M10420,"Akron, OH MSA",$790,$711,$869,$820,$738,$902,"$1,040",$936,"$1,144","$1,360","$1,224","$1,496","$1,440","$1,296","$1,584"
44444,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$770,$693,$847,$970,$873,"$1,067","$1,260","$1,134","$1,386","$1,340","$1,206","$1,474"
44449,METRO10420M10420,"Akron, OH MSA",$720,$648,$792,$760,$684,$836,$970,$873,"$1,067","$1,230","$1,107","$1,353","$1,320","$1,188","$1,452"
44470,METRO10420M10420,"Akron, OH MSA",$730,$657,$803,$770,$693,$847,$970,$873,"$1,067","$1,270","$1,143","$1,397","$1,340","$1,206","$1,474"
44491,METRO10420M10420,"Akron, OH MSA",$770,$693,$847,$820,$738,$902,"$1,030",$927,"$1,133","$1,340","$1,206","$1,474","$1,420","$1,278","$1,562"
44601,METRO10420M10420,"Akron, OH MSA",$700,$630,$770,$790,$711,$869,"$1,010",$909,"$1,111","$1,280","$1,152","$1,408","$1,350","$1,215","$1,485"
44614,METRO10420M10420,"Akron, OH MSA",$810,$729,$891,$910,$819,"$1,001","$1,170","$1,053","$1,287","$1,480","$1,332","$1,628","$1,560","$1,404","$1,716"
44632,METRO10420M10420,"Akron, OH MSA",$830,$747,$913,$930,$837,"$1,023","$1,200","$1,080","$1,320","$1,510","$1,359","$1,661","$1,600","$1,440","$1,760"
44645,METRO10420M10420,"Akron, OH MSA",$900,$810,$990,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,590","$1,431","$1,749","$1,860","$1,674","$2,046"
44685,METRO10420M10420,"Akron, OH MSA","$1,070",$963,"$1,177","$1,190","$1,071","$1,309","$1,530","$1,377","$1,683","$1,890","$1,701","$2,079","$2,030","$1,827","$2,233"
44720,METRO10420M10420,"Akron, OH MSA",$840,$756,$924,$940,$846,"$1,034","$1,210","$1,089","$1,331","$1,520","$1,368","$1,672","$1,620","$1,458","$1,782"
31701,METRO10500M10500,"Albany, GA MSA",$940,$846,"$1,034",$980,$882,"$1,078","$1,100",$990,"$1,210","$1,490","$1,341","$1,639","$1,810","$1,629","$1,991"
31702,METRO10500M10500,"Albany, GA MSA",$950,$855,"$1,045",$990,$891,"$1,089","$1,110",$999,"$1,221","$1,510","$1,359","$1,661","$1,830","$1,647","$2,013"
31703,METRO10500M10500,"Albany, GA MSA",$950,$855,"$1,045",$990,$891,"$1,089","$1,110",$999,"$1,221","$1,510","$1,359","$1,661","$1,830","$1,647","$2,013"
31704,METRO10500M10500,"Albany, GA MSA",$870,$783,$957,$910,$819,"$1,001","$1,020",$918,"$1,122","$1,380","$1,242","$1,518","$1,670","$1,503","$1,837"
31705,METRO10500M10500,"Albany, GA MSA",$870,$783,$957,$910,$819,"$1,001","$1,020",$918,"$1,122","$1,380","$1,242","$1,518","$1,670","$1,503","$1,837"
31706,METRO10500M10500,"Albany, GA MSA",$950,$855,"$1,045",$990,$891,"$1,089","$1,110",$999,"$1,221","$1,510","$1,359","$1,661","$1,830","$1,647","$2,013"
31707,METRO10500M10500,"Albany, GA MSA","$1,150","$1,035","$1,265","$1,190","$1,071","$1,309","$1,340","$1,206","$1,474","$1,820","$1,638","$2,002","$2,200","$1,980","$2,420"
31708,METRO10500M10500,"Albany, GA MSA",$950,$855,"$1,045",$990,$891,"$1,089","$1,110",$999,"$1,221","$1,510","$1,359","$1,661","$1,830","$1,647","$2,013"
31712,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$860,$774,$946,"$1,000",$900,"$1,100","$1,320","$1,188","$1,452","$1,590","$1,431","$1,749"
31714,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$860,$774,$946,$980,$882,"$1,078","$1,320","$1,188","$1,452","$1,590","$1,431","$1,749"
31721,METRO10500M10500,"Albany, GA MSA","$1,170","$1,053","$1,287","$1,220","$1,098","$1,342","$1,370","$1,233","$1,507","$1,860","$1,674","$2,046","$2,250","$2,025","$2,475"
31743,METRO10500M10500,"Albany, GA MSA",$900,$810,$990,$920,$828,"$1,012","$1,150","$1,035","$1,265","$1,430","$1,287","$1,573","$1,620","$1,458","$1,782"
31744,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$870,$783,$957,"$1,020",$918,"$1,122","$1,330","$1,197","$1,463","$1,650","$1,485","$1,815"
31763,METRO10500M10500,"Albany, GA MSA","$1,170","$1,053","$1,287","$1,220","$1,098","$1,342","$1,370","$1,233","$1,507","$1,860","$1,674","$2,046","$2,250","$2,025","$2,475"
31764,METRO10500M10500,"Albany, GA MSA",$890,$801,$979,$900,$810,$990,"$1,130","$1,017","$1,243","$1,390","$1,251","$1,529","$1,670","$1,503","$1,837"
31768,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$860,$774,$946,$980,$882,"$1,078","$1,320","$1,188","$1,452","$1,590","$1,431","$1,749"
31771,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$860,$774,$946,$980,$882,"$1,078","$1,320","$1,188","$1,452","$1,600","$1,440","$1,760"
31772,METRO10500M10500,"Albany, GA MSA","$1,060",$954,"$1,166","$1,110",$999,"$1,221","$1,240","$1,116","$1,364","$1,690","$1,521","$1,859","$2,040","$1,836","$2,244"
31775,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$860,$774,$946,$980,$882,"$1,078","$1,320","$1,188","$1,452","$1,590","$1,431","$1,749"
31781,METRO10500M10500,"Albany, GA MSA","$1,060",$954,"$1,166","$1,100",$990,"$1,210","$1,240","$1,116","$1,364","$1,690","$1,521","$1,859","$2,040","$1,836","$2,244"
31782,METRO10500M10500,"Albany, GA MSA",$950,$855,"$1,045",$990,$891,"$1,089","$1,110",$999,"$1,221","$1,510","$1,359","$1,661","$1,830","$1,647","$2,013"
31787,METRO10500M10500,"Albany, GA MSA",$970,$873,"$1,067","$1,010",$909,"$1,111","$1,160","$1,044","$1,276","$1,540","$1,386","$1,694","$1,840","$1,656","$2,024"
31789,METRO10500M10500,"Albany, GA MSA","$1,100",$990,"$1,210","$1,150","$1,035","$1,265","$1,290","$1,161","$1,419","$1,750","$1,575","$1,925","$2,120","$1,908","$2,332"
31791,METRO10500M10500,"Albany, GA MSA",$870,$783,$957,$910,$819,"$1,001","$1,020",$918,"$1,122","$1,390","$1,251","$1,529","$1,680","$1,512","$1,848"
31795,METRO10500M10500,"Albany, GA MSA",$850,$765,$935,$910,$819,"$1,001","$1,070",$963,"$1,177","$1,320","$1,188","$1,452","$1,630","$1,467","$1,793"
31796,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$860,$774,$946,"$1,020",$918,"$1,122","$1,320","$1,188","$1,452","$1,590","$1,431","$1,749"
31824,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$860,$774,$946,"$1,000",$900,"$1,100","$1,320","$1,188","$1,452","$1,610","$1,449","$1,771"
39826,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$870,$783,$957,$980,$882,"$1,078","$1,320","$1,188","$1,452","$1,600","$1,440","$1,760"
39842,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$870,$783,$957,$980,$882,"$1,078","$1,320","$1,188","$1,452","$1,600","$1,440","$1,760"
39862,METRO10500M10500,"Albany, GA MSA",$840,$756,$924,$860,$774,$946,"$1,020",$918,"$1,122","$1,420","$1,278","$1,562","$1,590","$1,431","$1,749"
39877,METRO10500M10500,"Albany, GA MSA",$880,$792,$968,$910,$819,"$1,001","$1,050",$945,"$1,155","$1,400","$1,260","$1,540","$1,670","$1,503","$1,837"
